c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.3,184.0,67.4,3.03,68.4
70.5,184.0,67.2,3.04,68.2
70.4,184.0,67.3,3.04,68.3
70.2,155.0,70.0,3.01,68.7
70.1,155.0,69.9,3.01,68.8
70.2,155.0,69.6,3.05,68.9
70.1,155.0,69.6,3.05,68.9
70.4,185.0,69.4,3.03,69.5
70.4,185.0,69.4,3.02,69.7
70.6,185.0,69.5,3.02,69.9
70.6,185.0,69.4,3.04,69.0
70.5,185.0,69.4,3.04,69.0
70.6,185.0,69.0,3.07,68.0
70.7,185.0,69.5,3.08,69.7
70.7,186.0,69.5,3.08,69.5
70.8,186.0,68.8,3.08,70.0
70.8,186.0,68.9,3.08,70.1
70.9,186.0,69.4,3.03,68.9
70.8,186.0,69.4,3.03,69.1
70.8,186.0,69.3,3.03,69.1
70.9,175.0,68.7,3.05,68.0
70.8,175.0,68.7,3.05,68.1
71.0,187.0,68.9,3.09,68.2
71.0,187.0,68.8,3.09,67.9
71.0,189.0,68.0,3.06,67.4
71.1,189.0,68.1,3.06,67.3
71.1,189.0,68.8,3.05,67.9
71.1,189.0,68.9,3.05,67.9
71.1,189.0,68.3,3.03,67.0
71.0,189.0,68.3,3.03,66.9
71.1,189.0,68.2,3.03,68.0
71.1,189.0,68.2,3.03,68.1
70.9,189.0,67.6,3.06,66.0
70.8,189.0,67.4,3.04,67.4
70.8,189.0,67.5,3.04,67.3
70.6,189.0,67.2,3.05,66.6
70.6,189.0,67.1,3.05,66.5
70.6,189.0,67.5,3.04,67.2
70.6,189.0,67.5,3.04,67.1
70.8,189.0,67.2,3.0,68.6
70.8,189.0,67.2,3.0,68.5
70.7,189.0,67.1,3.05,68.4
70.7,189.0,67.2,3.05,68.4
70.7,189.0,66.6,3.06,67.2
70.7,189.0,66.6,3.06,67.1
70.7,189.0,67.3,3.02,68.1
70.7,189.0,67.3,3.02,68.1
70.7,189.0,66.9,3.02,67.0
70.6,189.0,67.1,3.02,67.0
70.7,189.0,67.4,3.07,66.6
70.7,189.0,67.3,3.07,66.6
70.4,189.0,67.3,3.06,66.4
70.5,189.0,67.2,3.07,68.4
70.5,189.0,67.2,3.07,68.4
70.3,189.0,67.0,3.06,66.0
70.3,189.0,67.2,3.03,68.3
70.3,189.0,67.1,3.03,68.4
70.5,189.0,66.4,3.05,66.3
70.4,189.0,66.3,3.05,66.3
70.4,189.0,66.5,3.05,66.3
70.5,189.0,67.6,3.02,66.7
70.5,189.0,67.4,3.05,68.2
70.4,189.0,67.5,3.05,68.3
70.5,189.0,67.1,3.04,67.8
70.3,189.0,66.7,3.09,68.1
70.3,189.0,66.9,3.07,68.0
70.1,189.0,66.8,3.08,67.2
70.2,189.0,66.7,3.08,67.3
70.2,189.0,67.4,3.1,66.7
70.3,189.0,67.5,3.1,66.6
70.3,189.0,67.6,2.98,66.2
70.3,188.0,67.6,2.98,66.2
70.3,187.0,67.6,2.98,66.2
70.3,187.0,67.3,3.02,68.2
70.4,187.0,66.7,3.04,67.5
70.4,187.0,66.8,3.04,67.7
70.4,187.0,67.4,3.06,66.5
70.3,187.0,67.4,3.06,66.3
70.4,187.0,67.1,3.09,66.3
70.4,188.0,67.0,3.09,66.3
70.4,188.0,66.9,3.03,66.3
70.3,188.0,66.8,3.03,66.3
70.4,188.0,67.5,3.02,66.2
70.3,188.0,67.5,3.02,66.2
70.3,188.0,68.0,3.02,66.2
70.2,188.0,68.2,3.02,66.4
70.2,188.0,67.9,3.05,66.8
70.3,188.0,67.9,3.04,66.9
70.2,188.0,67.8,3.05,67.0
70.2,188.0,67.6,3.04,68.2
70.2,188.0,67.5,3.05,67.9
70.2,188.0,67.6,3.04,67.8
70.2,188.0,67.6,3.04,67.6
70.2,188.0,67.5,3.04,67.5
70.2,188.0,67.5,3.04,67.4
70.1,188.0,67.5,3.04,67.4
70.3,188.0,67.0,3.05,68.5
70.3,188.0,67.1,3.05,68.5
70.3,188.0,67.1,3.05,68.5
70.3,188.0,67.2,3.05,68.6
70.4,188.0,67.2,3.04,68.5
70.3,188.0,67.3,3.04,68.4
70.3,188.0,67.3,3.04,68.4
70.4,188.0,67.7,3.01,66.7
70.3,188.0,66.9,3.04,66.3
70.3,188.0,66.8,3.05,66.2
70.3,188.0,67.0,3.07,66.8
70.4,188.0,67.0,3.06,66.6
70.4,188.0,68.0,3.06,67.7
70.3,188.0,68.0,3.05,67.8
70.4,188.0,68.0,3.03,68.0
70.4,188.0,68.0,3.04,68.1
70.3,188.0,67.9,3.05,68.2
70.4,188.0,68.0,3.05,68.3
70.3,188.0,67.4,3.04,66.5
70.3,188.0,67.5,3.03,66.9
70.2,188.0,67.5,3.03,66.9
70.2,188.0,67.2,3.01,67.5
70.1,188.0,66.7,3.01,66.0
70.1,188.0,66.8,3.0,66.0
70.1,188.0,66.8,2.98,66.1
70.1,188.0,66.8,2.99,66.2
70.1,188.0,66.7,2.99,66.2
70.2,188.0,66.8,2.99,66.3
70.2,188.0,66.7,3.0,66.4
70.2,188.0,66.8,3.01,66.6
70.1,188.0,66.7,3.01,66.7
70.1,188.0,66.7,3.0,66.8
70.1,188.0,66.7,3.0,66.9
70.1,188.0,66.7,3.01,67.0
70.1,188.0,66.8,3.01,67.1
70.1,188.0,66.8,3.01,67.2
70.1,188.0,67.0,3.03,66.7
70.1,188.0,67.1,3.03,66.6
70.1,188.0,66.8,3.06,66.5
70.2,188.0,66.9,3.06,66.5
70.3,188.0,67.8,3.06,67.6
70.2,188.0,67.8,3.06,67.9
70.2,188.0,67.3,2.95,68.2
70.2,188.0,67.3,2.95,68.2
70.3,188.0,67.3,2.94,68.3
70.2,188.0,67.3,2.95,68.3
70.2,188.0,67.2,2.96,68.2
70.2,188.0,67.2,2.96,68.2
70.3,188.0,67.2,2.95,68.1
70.3,188.0,67.2,2.95,68.0
70.3,188.0,67.2,2.95,67.8
70.3,188.0,67.1,2.95,67.7
70.2,188.0,67.1,2.95,67.5
70.3,183.0,67.1,2.95,67.4
70.3,182.0,67.0,2.98,66.9
70.3,182.0,66.9,2.98,66.7
70.2,182.0,66.9,3.1,68.1
70.2,185.0,66.9,3.1,68.2
70.3,185.0,66.8,2.91,66.4
70.3,183.0,66.8,2.91,66.3
70.4,183.0,67.5,3.01,67.5
70.4,182.0,67.6,3.01,67.3
70.3,182.0,66.7,3.04,66.4
70.3,182.0,66.7,3.02,68.3
70.2,182.0,66.6,3.02,68.3
70.2,182.0,67.7,3.09,67.1
70.2,182.0,67.6,3.09,67.2
70.3,182.0,67.5,3.09,67.3
70.3,182.0,67.6,3.1,67.5
70.2,182.0,67.5,3.1,67.6
70.2,182.0,67.5,3.1,67.8
70.1,182.0,67.3,3.03,66.4
70.2,182.0,67.2,3.03,66.3
70.1,184.0,67.3,3.06,66.5
70.1,184.0,67.2,3.06,66.5
70.0,184.0,67.1,3.06,66.6
70.1,184.0,66.7,3.06,66.1
70.1,184.0,66.7,3.06,66.2
70.2,184.0,67.1,3.1,67.8
70.2,184.0,67.1,3.1,67.8
70.2,185.0,67.3,3.04,68.2
70.2,185.0,67.3,3.04,68.1
70.2,185.0,67.4,3.04,68.0
70.2,185.0,66.7,3.07,68.5
70.2,186.0,66.7,3.07,68.5
70.2,186.0,67.2,3.02,67.8
70.3,186.0,67.2,3.03,68.0
70.3,186.0,67.4,3.03,67.6
70.3,186.0,67.4,3.02,67.5
70.2,186.0,67.5,3.02,67.4
70.1,186.0,66.6,3.06,68.5
70.2,186.0,66.6,3.06,68.4
70.1,186.0,66.6,3.06,68.5
70.1,185.0,67.3,2.99,66.8
70.1,184.0,67.3,2.99,66.9
70.1,184.0,67.2,3.05,67.7
70.1,184.0,67.1,3.05,67.8
70.1,184.0,67.1,3.09,67.3
70.0,186.0,67.3,3.09,67.2
70.1,186.0,67.2,3.09,67.1
70.0,186.0,66.6,3.05,67.0
70.0,186.0,66.6,3.05,66.8
70.2,190.0,66.9,3.04,68.6
70.2,190.0,66.9,3.04,68.6
70.2,190.0,66.7,3.03,66.2
70.2,190.0,67.7,2.96,68.3
70.3,190.0,67.7,2.96,68.2
70.2,189.0,67.8,2.96,68.1
70.2,188.0,68.0,2.98,67.6
70.2,188.0,68.1,2.98,67.4
70.2,185.0,68.1,2.98,67.4
70.2,185.0,68.3,3.07,66.5
70.2,185.0,68.3,3.07,66.4
70.1,171.0,69.5,3.01,68.6
70.2,171.0,69.5,3.01,68.7
70.2,171.0,69.6,3.01,68.6
70.3,171.0,69.6,3.06,69.8
70.3,171.0,69.6,3.06,70.0
70.3,171.0,69.6,3.06,70.0
70.4,175.0,69.9,3.09,68.9
70.4,175.0,69.9,3.09,68.7
70.5,175.0,69.8,3.09,68.8
70.5,177.0,69.5,3.04,71.1
70.5,177.0,70.1,3.06,69.4
70.6,177.0,70.1,3.06,69.3
70.6,177.0,69.7,3.09,69.2
70.6,179.0,68.9,3.09,70.2
70.6,180.0,68.9,3.1,68.6
70.6,182.0,69.1,3.03,68.0
70.6,182.0,69.0,3.03,68.0
70.5,182.0,70.0,3.04,70.2
70.6,182.0,70.0,3.04,70.4
70.5,182.0,69.1,3.07,68.1
70.6,183.0,69.0,3.07,68.1
70.7,183.0,68.8,3.08,68.5
70.7,183.0,68.8,3.09,68.6
70.7,183.0,68.8,3.08,68.8
70.7,183.0,68.8,3.08,68.8
70.7,183.0,68.8,3.07,68.9
70.7,183.0,68.8,3.07,69.1
70.7,183.0,68.7,3.07,69.2
70.7,183.0,68.9,3.07,70.4
70.7,184.0,69.0,3.07,70.2
70.8,184.0,69.5,3.0,68.3
70.8,184.0,69.6,3.0,68.1
70.8,184.0,69.7,3.01,67.9
70.7,184.0,69.7,3.01,67.8
70.7,184.0,69.8,3.02,67.8
70.8,184.0,69.9,3.02,67.8
70.8,184.0,70.0,3.0,67.9
70.8,184.0,70.0,3.0,67.8
70.8,184.0,70.1,3.0,67.9
70.8,184.0,70.1,3.0,67.9
70.8,184.0,69.9,3.05,68.3
70.8,184.0,69.8,3.05,68.4
70.8,184.0,69.6,3.03,68.8
70.8,184.0,69.6,3.03,69.0
70.9,184.0,69.4,3.02,69.4
70.8,184.0,69.3,3.02,69.4
70.8,184.0,69.3,3.02,69.5
70.8,184.0,69.2,3.06,69.9
70.9,184.0,69.2,3.06,70.1
70.9,184.0,69.0,3.02,70.3
70.8,184.0,69.0,3.02,70.3
70.9,184.0,69.0,2.99,70.1
70.9,184.0,68.9,2.99,70.1
70.8,184.0,68.8,2.99,70.1
70.9,184.0,68.7,3.01,69.9
70.8,184.0,68.8,3.01,69.9
70.9,184.0,68.7,3.05,69.4
70.9,184.0,68.7,3.05,69.2
70.9,184.0,68.8,3.01,68.8
70.9,184.0,68.8,3.01,68.8
70.9,184.0,68.7,3.02,68.4
70.9,184.0,68.8,3.02,68.4
70.9,184.0,68.8,3.06,68.1
70.9,184.0,68.8,3.06,67.9
71.0,184.0,68.8,3.04,67.8
70.9,184.0,68.8,3.04,67.6
71.0,184.0,68.8,3.03,67.7
71.0,184.0,68.8,3.03,67.8
71.0,184.0,68.7,3.03,67.7
71.0,184.0,68.9,3.03,67.7
71.0,184.0,68.7,3.04,67.8
70.9,184.0,68.8,3.05,67.9
70.9,184.0,68.8,3.02,68.2
71.0,184.0,68.8,3.02,68.3
70.9,184.0,68.9,3.01,68.6
70.9,184.0,68.9,3.01,68.9
70.9,184.0,68.9,3.0,69.0
71.0,184.0,69.0,3.0,69.1
71.0,184.0,69.1,3.02,69.6
70.9,184.0,69.1,3.02,69.6
71.0,184.0,69.3,3.01,69.8
71.0,184.0,69.3,3.01,69.9
71.0,184.0,69.4,3.04,70.1
71.0,184.0,69.4,3.04,70.1
71.0,184.0,69.5,3.05,70.1
71.1,184.0,69.6,3.05,70.0
71.0,184.0,69.4,3.03,69.4
71.0,184.0,69.4,3.03,69.3
71.0,184.0,69.2,2.99,68.8
71.1,184.0,69.2,2.99,68.6
71.1,184.0,69.0,2.99,68.6
71.1,184.0,69.0,2.99,68.4
71.1,184.0,68.9,2.99,68.4
71.1,184.0,68.7,3.02,67.9
71.1,184.0,68.6,3.06,67.6
71.1,184.0,68.5,3.06,67.6
71.1,184.0,68.5,3.04,67.5
71.1,184.0,68.5,3.04,67.5
71.0,184.0,68.5,3.04,67.5
71.0,184.0,68.4,3.04,67.4
71.0,184.0,68.4,3.06,67.6
71.1,184.0,68.4,3.06,67.6
71.1,184.0,68.4,3.04,68.0
71.1,184.0,68.4,3.02,68.4
71.1,184.0,68.4,3.02,68.5
71.1,184.0,68.4,3.02,68.9
71.1,184.0,68.4,3.02,69.0
71.0,184.0,68.4,3.04,69.3
71.1,184.0,68.5,3.04,69.4
71.1,184.0,68.7,3.03,69.8
71.1,184.0,68.7,3.03,69.8
71.1,184.0,68.7,3.03,69.7
71.0,184.0,68.7,3.03,69.7
71.1,184.0,68.7,3.03,69.4
71.2,184.0,68.8,3.03,69.2
71.2,184.0,68.8,3.03,69.2
71.1,184.0,69.0,3.02,68.7
71.1,184.0,69.2,2.99,68.3
71.1,184.0,69.2,3.0,68.2
71.1,184.0,69.3,3.01,67.9
71.1,184.0,69.3,3.01,67.9
71.1,184.0,69.2,3.02,67.6
71.1,184.0,69.2,3.02,67.5
71.1,184.0,69.1,3.02,67.3
71.1,184.0,69.1,3.02,67.2
71.2,184.0,68.8,3.02,67.4
71.2,184.0,68.8,3.02,67.4
71.2,184.0,68.6,3.06,67.7
71.3,184.0,68.6,3.06,67.9
71.2,184.0,68.6,3.04,68.2
71.2,184.0,68.5,3.04,68.4
71.2,184.0,68.5,3.03,68.7
71.2,184.0,68.4,3.03,68.7
71.2,184.0,68.5,3.04,69.1
71.2,184.0,68.4,3.04,69.2
71.2,184.0,68.3,3.04,69.2
71.2,184.0,68.3,3.04,69.4
71.2,184.0,68.4,3.04,69.5
71.2,184.0,68.3,3.04,69.3
71.2,184.0,68.3,3.05,68.9
71.2,184.0,68.4,3.05,68.7
71.2,184.0,68.4,3.09,68.1
71.2,184.0,68.4,3.09,68.1
71.2,184.0,68.6,3.07,67.7
71.2,184.0,68.5,3.07,67.6
71.2,184.0,68.5,3.02,67.3
71.3,184.0,68.5,3.02,67.2
71.2,184.0,68.5,3.05,67.1
71.3,184.0,68.5,3.08,67.1
71.3,184.0,68.5,3.08,67.1
71.3,184.0,68.5,3.08,67.1
71.3,184.0,68.6,3.07,67.3
71.3,184.0,68.6,3.07,67.4
71.3,184.0,68.6,3.05,67.5
71.2,184.0,68.7,3.06,67.8
71.2,184.0,68.7,3.04,68.1
71.2,184.0,68.7,3.04,68.2
71.3,184.0,68.6,2.98,68.6
71.2,184.0,68.6,2.98,68.7
71.2,184.0,68.6,2.99,69.0
71.2,184.0,68.6,2.99,69.2
71.3,184.0,68.7,3.01,69.5
71.2,184.0,68.8,3.02,69.5
71.2,184.0,68.8,3.02,69.5
71.2,184.0,68.9,3.02,69.4
71.2,184.0,69.2,3.04,69.0
71.2,184.0,69.2,3.04,68.8
71.3,184.0,69.1,3.03,68.2
71.3,184.0,69.1,3.03,68.3
71.2,184.0,69.0,3.05,67.8
71.2,184.0,68.9,3.05,67.8
71.2,184.0,68.9,3.06,67.5
71.2,184.0,68.8,3.06,67.4
71.3,184.0,68.9,3.0,67.0
71.2,184.0,68.8,3.0,67.0
71.2,184.0,68.7,2.99,66.8
71.1,184.0,68.7,2.99,66.8
71.2,184.0,68.6,2.99,66.9
71.2,184.0,68.6,2.99,66.9
71.2,184.0,68.5,3.03,67.1
71.2,184.0,68.6,3.02,67.1
71.2,184.0,68.4,3.04,67.3
71.2,184.0,68.3,3.04,67.4
71.2,184.0,68.3,3.01,67.7
71.2,184.0,68.3,3.01,67.8
71.2,184.0,68.3,3.02,68.1
71.2,184.0,68.3,3.02,68.3
71.2,184.0,68.3,3.03,68.6
71.2,184.0,68.3,3.03,68.8
71.2,184.0,68.4,3.03,69.2
71.2,184.0,68.3,3.03,69.3
71.3,184.0,68.5,3.03,69.4
71.1,184.0,68.4,3.03,69.4
71.2,184.0,68.4,2.99,69.3
71.1,184.0,68.3,2.99,69.2
71.2,182.0,68.3,3.0,68.9
71.1,182.0,68.4,3.0,68.7
71.1,182.0,68.3,3.06,68.1
71.1,182.0,68.3,3.06,67.9
71.1,182.0,68.3,3.03,67.6
71.1,182.0,68.3,3.03,67.5
71.1,182.0,68.3,3.02,67.3
71.2,182.0,68.3,3.02,67.2
71.1,182.0,68.4,3.02,66.7
71.1,182.0,68.5,3.04,66.6
71.1,182.0,68.5,3.04,66.6
71.1,182.0,68.5,3.02,66.8
71.1,182.0,68.4,3.02,66.9
71.1,182.0,68.3,3.03,67.3
71.1,182.0,68.3,3.04,67.3
71.2,182.0,68.3,3.04,67.4
71.2,182.0,68.1,3.07,67.8
71.1,182.0,68.2,3.07,67.8
71.1,182.0,68.1,3.03,68.1
71.1,182.0,68.0,3.03,68.1
71.1,182.0,68.0,3.03,68.2
71.1,182.0,68.0,3.01,68.5
71.1,182.0,67.9,3.01,68.5
71.0,182.0,67.9,3.01,68.8
71.1,182.0,68.0,3.01,68.9
71.1,182.0,68.0,3.01,69.0
71.1,182.0,68.0,3.06,68.4
71.1,182.0,68.0,3.06,68.4
71.1,182.0,68.0,3.06,67.7
71.1,182.0,67.9,3.06,67.6
71.1,182.0,67.8,3.06,67.2
71.0,182.0,67.6,3.08,66.7
71.0,182.0,67.7,3.08,66.7
71.0,182.0,67.5,3.07,66.4
71.0,182.0,67.5,3.07,66.4
71.1,182.0,67.5,3.05,66.5
71.1,182.0,67.5,3.05,66.6
71.1,182.0,67.4,3.05,66.8
71.1,182.0,67.4,3.05,66.9
71.0,182.0,67.4,3.05,67.0
71.1,182.0,67.4,3.09,67.3
71.0,182.0,67.4,3.07,67.8
71.1,182.0,67.4,3.07,67.9
71.1,182.0,67.5,3.06,68.2
71.1,182.0,67.5,3.06,68.4
71.0,182.0,67.5,3.08,68.7
71.1,182.0,67.5,3.08,68.9
71.1,183.0,67.5,3.07,69.0
71.0,183.0,67.4,3.07,68.9
71.1,183.0,67.4,3.07,68.8
71.1,183.0,67.5,3.05,68.4
71.1,183.0,67.6,3.05,68.2
71.1,183.0,67.7,3.05,67.7
71.0,183.0,67.6,3.06,67.8
71.1,183.0,67.9,3.07,67.3
71.1,183.0,67.8,3.07,67.1
71.1,183.0,67.9,3.05,66.9
71.1,183.0,67.8,3.05,66.8
71.1,183.0,67.8,3.05,66.7
71.1,183.0,67.8,3.05,66.7
71.1,183.0,67.8,3.06,66.8
71.0,183.0,67.8,3.06,66.8
71.1,183.0,67.8,3.05,67.0
71.1,183.0,67.8,3.05,67.1
71.1,183.0,67.8,3.05,67.3
71.1,183.0,67.8,3.05,67.5
71.1,183.0,67.8,3.05,67.7
71.1,183.0,67.8,3.05,67.8
71.1,183.0,67.9,3.05,67.9
71.2,183.0,67.6,3.06,68.4
71.2,183.0,67.5,3.02,68.8
71.2,183.0,67.4,3.03,68.9
71.1,183.0,67.4,3.03,69.0
71.1,183.0,67.2,3.0,69.1
71.1,183.0,67.2,3.0,69.1
71.2,183.0,67.1,3.03,69.0
71.2,183.0,67.1,3.03,69.0
71.2,183.0,67.0,3.02,68.8
71.1,183.0,66.9,3.02,68.7
71.1,183.0,66.9,3.03,68.1
71.2,183.0,66.9,3.03,68.0
71.1,183.0,66.8,3.06,67.7
71.1,183.0,66.8,3.06,67.6
71.1,183.0,66.8,3.05,67.4
71.0,183.0,66.9,3.01,66.9
71.1,183.0,66.9,3.01,66.8
71.1,183.0,67.1,3.01,66.7
71.1,183.0,67.0,3.01,66.6
71.1,183.0,67.2,3.06,66.5
71.1,183.0,67.3,3.06,66.5
71.1,183.0,67.4,3.06,66.4
71.1,183.0,67.5,3.06,66.5
71.0,183.0,67.7,3.06,66.6
71.0,183.0,67.7,3.1,66.9
71.1,183.0,67.8,3.1,66.9
71.0,183.0,67.9,3.07,67.2
71.1,183.0,67.9,3.07,67.3
71.1,183.0,68.0,3.03,67.7
71.1,183.0,67.9,3.03,67.8
71.1,183.0,68.0,3.02,68.2
71.1,183.0,68.1,3.02,68.4
71.1,183.0,68.2,3.05,68.6
71.1,183.0,68.1,3.05,68.5
71.2,183.0,68.2,3.03,68.5
71.1,183.0,68.0,3.04,68.4
71.2,183.0,67.8,3.04,68.0
71.2,183.0,67.7,3.05,67.6
71.1,183.0,67.4,3.06,67.1
71.2,183.0,67.3,3.06,66.9
71.1,183.0,67.2,3.02,66.8
71.1,183.0,67.2,3.02,66.8
71.1,183.0,67.2,3.03,66.5
71.1,183.0,67.1,3.03,66.5
71.1,183.0,67.0,3.06,66.3
71.2,183.0,67.1,3.06,66.3
71.1,183.0,67.0,3.04,66.3
71.1,183.0,67.0,3.04,66.3
71.1,183.0,67.0,3.05,66.6
71.2,183.0,67.0,3.05,66.7
71.1,183.0,67.0,3.08,67.1
71.0,183.0,67.0,3.08,67.2
71.1,183.0,67.2,3.07,67.4
71.1,183.0,67.2,3.07,67.6
71.1,183.0,67.2,3.05,68.0
71.2,183.0,67.3,3.05,68.2
71.0,183.0,67.3,3.05,68.4
71.1,183.0,67.3,3.05,68.5
71.1,183.0,67.3,3.07,68.2
71.0,183.0,67.4,3.07,68.1
71.1,183.0,67.5,3.06,67.6
71.1,183.0,67.5,3.06,67.5
71.1,183.0,67.6,3.06,67.3
71.1,183.0,67.6,3.06,67.1
71.0,183.0,67.7,3.06,66.7
71.0,183.0,67.7,3.05,66.3
71.1,183.0,67.8,3.05,66.3
71.1,183.0,67.7,3.04,66.1
71.1,183.0,67.6,3.04,66.1
71.1,183.0,67.5,3.03,66.0
71.1,183.0,67.5,3.03,66.1
71.1,183.0,67.3,3.06,66.2
71.1,183.0,67.2,3.04,66.5
71.0,183.0,67.2,3.04,66.6
71.1,183.0,67.1,3.04,66.9
71.1,183.0,67.2,3.04,66.9
71.0,183.0,67.1,3.05,67.3
71.0,183.0,67.1,3.05,67.4
71.0,183.0,67.0,3.05,67.5
71.0,183.0,67.1,3.03,67.8
71.0,183.0,67.2,3.03,68.0
71.0,183.0,67.3,3.01,68.3
71.0,183.0,67.4,3.01,68.4
71.0,183.0,67.4,3.01,68.4
71.0,183.0,67.5,3.04,68.1
71.0,183.0,67.5,3.04,67.8
71.0,183.0,67.6,3.02,67.5
71.1,183.0,67.6,3.02,67.5
71.1,183.0,67.5,3.02,67.1
71.0,183.0,67.5,3.02,67.0
71.0,183.0,67.4,3.05,66.5
71.0,183.0,67.5,3.03,66.3
71.0,183.0,67.5,3.03,66.3
70.9,183.0,67.5,2.99,66.1
71.0,183.0,67.6,2.99,66.0
71.0,183.0,67.5,3.0,66.1
71.0,183.0,67.6,3.0,66.1
71.0,183.0,67.5,3.0,66.1
71.0,183.0,67.4,3.02,66.2
71.0,183.0,67.4,3.02,66.2
71.0,183.0,67.3,3.01,66.5
71.0,183.0,67.3,3.01,66.6
70.9,183.0,67.2,3.03,67.1
70.9,183.0,67.2,3.03,67.2
71.0,183.0,67.1,3.04,67.4
70.9,183.0,67.2,3.04,67.6
71.0,183.0,67.1,3.04,67.7
70.9,183.0,67.2,2.98,68.1
71.0,183.0,67.3,2.98,68.2
71.0,183.0,67.6,2.99,68.0
71.0,183.0,67.6,2.99,67.9
70.9,183.0,67.8,3.03,67.5
70.9,183.0,67.7,3.03,67.4
70.9,183.0,67.8,3.03,67.3
71.0,183.0,67.8,3.02,67.1
70.9,183.0,67.8,3.02,66.9
71.0,183.0,67.8,3.03,66.6
70.9,183.0,67.7,3.03,66.5
71.0,183.0,67.6,3.07,66.4
70.9,183.0,67.5,3.07,66.3
70.9,183.0,67.4,3.02,66.2
70.9,183.0,67.4,3.02,66.1
70.9,183.0,67.2,3.01,66.2
70.9,183.0,67.2,3.01,66.2
70.9,183.0,67.2,3.02,66.5
70.9,183.0,67.1,3.02,66.5
70.9,183.0,66.9,3.03,66.7
70.9,183.0,66.9,3.03,66.8
70.9,183.0,66.7,3.02,67.1
70.9,183.0,66.7,3.02,67.2
70.8,183.0,66.6,3.02,67.6
70.9,183.0,66.6,3.02,67.8
70.8,183.0,66.6,3.03,68.2
70.9,183.0,66.6,3.03,68.3
70.9,183.0,66.6,2.99,68.3
70.9,183.0,66.6,2.98,68.3
70.9,183.0,66.6,2.98,68.3
70.8,183.0,66.6,2.99,67.9
70.9,183.0,66.5,2.99,67.8
70.8,183.0,66.5,3.02,67.5
70.9,183.0,66.5,3.02,67.4
70.9,183.0,66.5,3.01,66.9
70.9,183.0,66.5,3.01,66.8
70.8,183.0,66.6,3.02,66.6
70.8,183.0,66.6,3.02,66.6
70.8,183.0,66.7,3.03,66.5
70.8,183.0,66.7,3.03,66.4
70.7,183.0,66.9,3.03,66.2
70.8,183.0,66.9,3.03,66.1
70.8,183.0,67.0,2.99,66.1
70.7,183.0,67.0,2.99,66.1
70.8,183.0,67.0,3.01,66.3
70.8,183.0,67.1,3.01,66.4
70.8,183.0,67.2,3.03,66.6
70.8,183.0,67.2,3.03,66.8
70.7,183.0,67.3,3.02,67.1
70.8,183.0,67.2,3.02,67.3
70.7,183.0,67.3,3.02,67.5
70.8,183.0,67.4,3.02,67.7
70.7,183.0,67.4,3.02,68.2
70.8,183.0,67.3,3.03,68.2
70.8,183.0,67.1,2.98,67.8
70.8,183.0,67.0,2.98,67.5
70.8,183.0,66.9,3.0,67.2
70.8,183.0,66.8,3.05,66.7
70.8,183.0,66.6,3.05,66.6
70.8,183.0,66.5,3.02,66.3
70.7,183.0,66.5,3.02,66.3
70.7,183.0,66.5,3.03,66.2
70.7,183.0,66.4,3.05,66.2
70.7,183.0,66.4,3.05,66.1
70.6,183.0,66.3,3.03,66.0
70.7,183.0,66.3,3.03,66.1
70.8,183.0,66.4,3.02,66.4
70.7,183.0,66.6,3.04,66.9
70.7,183.0,66.6,3.04,66.9
70.7,183.0,66.7,3.0,67.2
70.7,183.0,66.8,3.0,67.4
70.8,183.0,67.0,2.98,67.7
70.7,183.0,67.2,2.98,67.9
70.7,183.0,67.2,2.97,68.2
70.7,183.0,67.3,2.97,68.3
70.8,183.0,67.3,2.97,68.3
70.7,183.0,67.3,2.98,68.4
70.7,183.0,67.4,2.98,68.3
70.7,183.0,67.6,3.0,67.8
70.7,183.0,67.7,3.03,67.6
70.7,183.0,67.7,3.04,67.1
70.7,183.0,67.9,3.04,66.9
70.7,183.0,67.8,3.05,66.6
70.7,183.0,67.8,3.05,66.4
70.7,183.0,67.6,3.03,66.3
70.7,183.0,67.8,3.03,66.3
70.7,183.0,67.6,3.03,66.0
70.7,183.0,67.5,3.04,66.0
70.6,183.0,67.3,3.02,66.0
70.7,183.0,67.4,3.02,66.1
70.7,183.0,67.1,3.02,66.3
70.7,183.0,67.0,3.02,66.7
70.7,183.0,67.0,3.02,66.8
70.7,183.0,67.0,3.05,67.3
70.7,183.0,67.0,3.05,67.4
70.7,183.0,67.0,3.03,67.7
70.6,183.0,66.8,3.03,67.8
70.7,183.0,67.0,2.98,68.2
70.7,183.0,66.9,2.98,68.3
70.7,183.0,66.9,2.95,68.4
70.7,183.0,66.9,2.95,68.3
70.6,181.0,66.9,2.97,67.8
70.6,181.0,67.0,2.97,67.7
70.7,181.0,67.0,3.03,67.5
70.6,181.0,67.1,3.03,67.4
70.7,181.0,67.1,3.03,66.9
70.7,181.0,67.1,3.03,66.7
70.6,181.0,67.2,3.06,66.5
70.7,181.0,67.1,3.06,66.4
70.6,181.0,67.2,3.05,66.3
70.7,181.0,67.0,3.05,66.2
70.7,181.0,67.2,3.06,66.1
70.7,181.0,67.1,3.06,66.1
70.7,181.0,67.1,3.06,66.3
70.7,181.0,67.1,3.06,66.2
70.7,181.0,67.2,3.06,66.5
70.6,181.0,67.2,3.06,66.5
70.7,181.0,67.3,3.06,66.9
